nume,VGL,MCF,RLCI,CERPA
familie7-17,11109,1586,2523,17000
familie7-18,13229,3389,2840,18000
familie7-19,7698,83,615,19000
familie7-20,12843,4521,1322,20000
familie8-1,8882,772,110,1000
familie8-2,15096,418,6678,2000
familie8-3,14019,883,5136,3000
familie8-4,8312,106,206,4000
familie8-5,15815,2027,5788,5000
familie8-6,13735,1880,3855,6000
familie8-7,13874,2427,3447,7000
familie8-8,15276,5713,1563,8000
familie8-9,10578,607,1971,9000
familie8-10,8643,520,123,10000
familie8-11,11100,2210,890,11000
familie8-12,13573,3198,2375,12000
familie8-13,13856,5490,366,13000
familie8-14,11957,1657,2300,14000
familie8-15,13345,1841,3504,15000
familie8-16,9084,537,547,16000
familie8-17,12941,1938,3003,17000
familie8-18,13630,2282,3348,18000
familie8-19,9119,632,487,19000
familie8-20,11169,2160,1009,20000
familie9-1,9759,208,551,1000
familie9-2,10882,1452,430,2000
familie9-3,15245,2795,3450,3000
familie9-4,11077,1499,578,4000
familie9-5,9218,125,93,5000
familie9-6,15529,2488,4041,6000
familie9-7,9407,248,159,7000
familie9-8,16384,415,6969,8000
familie9-9,9102,93,9,9000
familie9-10,17110,2257,5853,10000
familie9-11,13630,2749,1881,11000
familie9-12,16929,3429,4500,12000
familie9-13,12424,214,3210,13000
familie9-14,11824,890,1934,14000
familie9-15,15153,3225,2928,15000
familie9-16,14424,4513,911,16000
familie9-17,15386,514,5872,17000
familie9-18,15971,6712,259,18000
familie9-19,13600,1001,3599,19000
familie9-20,16789,2667,5122,20000
familie10-1,19358,2361,6997,1000
familie10-2,16520,2672,3848,2000
familie10-3,11268,740,528,3000
familie10-4,10643,343,300,4000
familie10-5,11629,424,1205,5000
familie10-6,15560,3341,2219,6000
familie10-7,10873,791,82,7000
familie10-8,11362,309,1053,8000
familie10-9,18768,8204,564,9000
familie10-10,15520,1059,4461,10000
familie10-11,19134,6850,2284,11000
familie10-12,17206,4917,2289,12000
familie10-13,17396,231,7165,13000
familie10-14,16889,4907,1982,14000
familie10-15,10065,36,29,15000
familie10-16,17102,6711,391,16000
familie10-17,12797,1079,1718,17000
familie10-18,15383,4894,489,18000
familie10-19,15283,4816,467,19000
familie10-20,15828,371,5457,20000
familie11-1,13730,1690,1040,1000
familie11-2,16249,1175,4074,2000
familie11-3,20571,7672,1899,3000
familie11-4,21051,4297,5754,4000
familie11-5,12338,481,857,5000
familie11-6,13708,1063,1645,6000
familie11-7,13030,1999,31,7000
familie11-8,19219,4409,3810,8000
familie11-9,19361,8126,235,9000
familie11-10,11147,138,9,10000
familie11-11,19468,1398,7070,11000
familie11-12,15138,1001,3137,12000
familie11-13,13445,1352,1093,13000
familie11-14,13694,2627,67,14000
familie11-15,14950,130,3820,15000
familie11-16,18325,1767,5558,16000
familie11-17,11247,182,65,17000
familie11-18,21335,9803,532,18000
familie11-19,16979,4357,1622,19000
familie11-20,21441,9367,1074,20000
familie12-1,19598,4305,3293,1000
familie12-2,18539,2481,4058,2000
familie12-3,19128,1569,5559,3000
familie12-4,20261,540,7721,4000
familie12-5,20606,6420,2186,5000
familie12-6,19116,3306,3810,6000
familie12-7,20050,7218,832,7000
familie12-8,14702,1149,1553,8000
familie12-9,20208,3245,4963,9000
familie12-10,14401,2017,384,10000
familie12-11,18590,3321,3269,11000
familie12-12,22487,494,9993,12000
familie12-13,13862,948,914,13000
familie12-14,22801,5867,4934,14000
familie12-15,15308,555,2753,15000
familie12-16,22511,9554,957,16000
familie12-17,23177,2279,8898,17000
familie12-18,21692,1848,7844,18000
familie12-19,22552,2841,7711,19000
familie12-20,19631,6402,1229,20000
familie13-1,25107,123,11984,1000
familie13-2,20244,6820,424,2000
familie13-3,23856,180,10676,3000
familie13-4,21405,4721,3684,4000
familie13-5,19315,594,5721,5000
familie13-6,23381,7422,2959,6000
familie13-7,14011,344,667,7000
familie13-8,16244,2073,1171,8000
familie13-9,17973,937,4036,9000
familie13-10,16716,2779,937,10000
familie13-11,20315,365,6950,11000
familie13-12,14806,754,1052,12000
familie13-13,25994,3097,9897,13000
familie13-14,22036,4202,4834,14000
familie13-15,17904,2293,2611,15000
familie13-16,22850,2992,6858,16000
familie13-17,15036,1328,708,17000
familie13-18,20682,1959,5723,18000
familie13-19,21624,7592,1032,19000
familie13-20,15099,766,1333,20000
familie14-1,22852,8722,130,1000
familie14-2,14560,478,82,2000
familie14-3,16186,755,1431,3000
familie14-4,24822,3755,7067,4000
familie14-5,19282,2465,2817,5000
familie14-6,25982,9209,2773,6000
familie14-7,20900,3390,3510,7000
familie14-8,19402,4968,434,8000
familie14-9,26390,8235,4155,9000
familie14-10,16337,1416,921,10000
familie14-11,15771,1739,32,11000
familie14-12,27997,6990,7007,12000
familie14-13,18588,3801,787,13000
familie14-14,22965,4327,4638,14000
familie14-15,16489,866,1623,15000
familie14-16,16091,1166,925,16000
familie14-17,25814,6717,5097,17000
familie14-18,14204,166,38,18000
familie14-19,20560,1340,5220,19000
familie14-20,27321,12142,1179,20000
familie15-1,24143,4733,4410,1000
familie15-2,19681,4574,107,2000
familie15-3,29865,3803,11062,3000
familie15-4,18129,165,2964,4000
familie15-5,21643,5203,1440,5000
familie15-6,27987,4249,8738,6000
familie15-7,19922,1142,3780,7000
familie15-8,27726,12269,457,8000
familie15-9,20363,4468,895,9000
familie15-10,18129,1907,1222,10000
familie15-11,24530,6818,2712,11000
familie15-12,16783,977,806,12000
familie15-13,21010,2484,3526,13000
familie15-14,18796,3664,132,14000
familie15-15,20772,2195,3577,15000
familie15-16,20918,4799,1119,16000
familie15-17,19947,4740,207,17000
familie15-18,26658,4596,7062,18000
familie15-19,25172,5982,4190,19000
familie15-20,19605,1877,2728,20000
familie16-1,19907,150,3757,1000
familie16-2,31054,13566,1488,2000
familie16-3,18330,1484,846,3000
familie16-4,16625,290,335,4000
familie16-5,26858,8798,2060,5000
familie16-6,28691,69,12622,6000
familie16-7,17742,680,1062,7000
familie16-8,22552,1865,4687,8000
familie16-9,22859,997,5862,9000
familie16-10,20851,233,4618,10000
familie16-11,29275,1383,11892,11000
familie16-12,28517,10241,2276,12000
familie16-13,18325,1744,581,13000
familie16-14,30629,2249,12380,14000
familie16-15,20369,1550,2819,15000
familie16-16,18902,1642,1260,16000
familie16-17,16236,98,138,17000
familie16-18,22995,1239,5756,18000
familie16-19,20043,1848,2195,19000
familie16-20,31196,14076,1120,20000
familie17-1,24693,5959,1734,1000
familie17-2,30750,10028,3722,2000
familie17-3,23076,3170,2906,3000
familie17-4,25465,7110,1355,4000
familie17-5,32869,15492,377,5000
familie17-6,20157,274,2883,6000
familie17-7,31063,8548,5515,7000
familie17-8,31952,7175,7777,8000
familie17-9,17361,218,143,9000
familie17-10,27240,3169,7071,10000
familie17-11,18761,919,842,11000
familie17-12,25883,6525,2358,12000
familie17-13,23844,2493,4351,13000
familie17-14,32364,3867,11497,14000
familie17-15,28385,3270,8115,15000
familie17-16,31401,4322,10079,16000
familie17-17,30747,10310,3437,17000
familie17-18,19357,654,1703,18000
familie17-19,27013,8860,1153,19000
familie17-20,24899,5589,2310,20000
familie18-1,28752,7201,3551,1000
familie18-2,29998,3285,8713,2000
familie18-3,35367,8453,8914,3000
familie18-4,28774,4981,5793,4000
familie18-5,35513,12795,4718,5000
familie18-6,32267,6440,7827,6000
familie18-7,27535,4952,4583,7000
familie18-8,30900,5482,7418,8000
familie18-9,25528,2093,5435,9000
familie18-10,22657,1912,2745,10000
familie18-11,21529,692,2837,11000
familie18-12,21191,15,3176,12000
familie18-13,32056,2421,11635,13000
familie18-14,34331,11078,5253,14000
familie18-15,33444,11803,3641,15000
familie18-16,19681,11,1670,16000
familie18-17,26441,902,7539,17000
familie18-18,34327,105,16222,18000
familie18-19,30012,8416,3596,19000
familie18-20,25797,5621,2176,20000
familie19-1,29362,4126,6236,1000
familie19-2,24903,642,5261,2000
familie19-3,26933,6725,1208,3000
familie19-4,21304,908,1396,4000
familie19-5,35045,1671,14374,5000
familie19-6,31069,3687,8382,6000
familie19-7,27468,2842,5626,7000
familie19-8,32087,10654,2433,8000
familie19-9,31270,2410,9860,9000
familie19-10,20457,848,609,10000
familie19-11,33828,8896,5932,11000
familie19-12,22662,2410,1252,12000
familie19-13,22697,3611,86,13000
familie19-14,25970,4131,2839,14000
familie19-15,33490,8904,5586,15000
familie19-16,19930,924,6,16000
familie19-17,21002,1996,6,17000
familie19-18,20425,388,1037,18000
familie19-19,22973,1313,2660,19000
familie19-20,26761,198,7563,20000
familie20-1,35126,12323,2803,1000
familie20-2,26037,3604,2433,2000
familie20-3,37992,2587,15405,3000
familie20-4,35834,855,14979,4000
familie20-5,22801,1367,1434,5000
familie20-6,38007,13093,4914,6000
familie20-7,32425,4365,8060,7000
familie20-8,37702,1666,16036,8000
familie20-9,26478,1628,4850,9000
familie20-10,21093,75,1018,10000
familie20-11,25975,1958,4017,11000
familie20-12,36644,7829,8815,12000
familie20-13,26860,270,6590,13000
familie20-14,24286,1470,2816,14000
familie20-15,32790,11363,1427,15000
familie20-16,37619,5509,12110,16000
familie20-17,39207,8685,10522,17000
familie20-18,30439,8796,1643,18000
familie20-19,25743,3291,2452,19000
familie20-20,39992,6950,13042,20000
familie21-1,24275,2172,1103,1000
familie21-2,39638,11139,7499,2000
familie21-3,37200,4667,11533,3000
familie21-4,27435,1095,5340,4000
familie21-5,28850,7453,397,5000
familie21-6,31155,8932,1223,6000
familie21-7,23278,1563,715,7000
familie21-8,26225,1178,4047,8000
familie21-9,38603,8655,8948,9000
familie21-10,28533,3985,3548,10000
familie21-11,23146,833,1313,11000
familie21-12,37980,2106,14874,12000
familie21-13,39892,4167,14725,13000
familie21-14,30055,6949,2106,14000
familie21-15,37121,9119,7002,15000
familie21-16,32828,10001,1827,16000
familie21-17,39609,1198,17411,17000
familie21-18,37202,1566,14636,18000
familie21-19,40416,16489,2927,19000
familie21-20,35681,4422,10259,20000
familie22-1,23234,1170,64,1000
familie22-2,27830,5626,204,2000
familie22-3,43923,13892,8031,3000
familie22-4,42033,12603,7430,4000
familie22-5,35876,4156,9720,5000
familie22-6,36689,619,14070,6000
familie22-7,41725,1751,17974,7000
familie22-8,39768,9270,8498,8000
familie22-9,22238,118,120,9000
familie22-10,31484,8439,1045,10000
familie22-11,40099,14899,3200,11000
familie22-12,43396,12518,8878,12000
familie22-13,41221,2408,16813,13000
familie22-14,29794,1382,6412,14000
familie22-15,28049,112,5937,15000
familie22-16,33079,9455,1624,16000
familie22-17,32951,432,10519,17000
familie22-18,32773,3137,7636,18000
familie22-19,22938,136,802,19000
familie22-20,29908,180,7728,20000
familie23-1,40741,10672,7069,1000
familie23-2,43040,9201,10839,2000
familie23-3,31187,6440,1747,3000
familie23-4,25899,52,2847,4000
familie23-5,33041,1780,8261,5000
familie23-6,24129,908,221,6000
familie23-7,24031,23,1008,7000
familie23-8,33449,9817,632,8000
familie23-9,41546,15301,3245,9000
familie23-10,28566,4309,1257,10000
familie23-11,23616,38,578,11000
familie23-12,43832,2565,18267,12000
familie23-13,38322,8714,6608,13000
familie23-14,31160,1849,6311,14000
familie23-15,23977,803,174,15000
familie23-16,42644,1161,18483,16000
familie23-17,27120,1841,2279,17000
familie23-18,30469,2880,4589,18000
familie23-19,37665,6748,7917,19000
familie23-20,23874,246,628,20000
familie24-1,26220,925,1295,1000
familie24-2,45216,14327,6889,2000
familie24-3,30803,2090,4713,3000
familie24-4,30083,996,5087,4000
familie24-5,30406,215,6191,5000
familie24-6,35021,2811,8210,6000
familie24-7,39109,9660,5449,7000
familie24-8,43408,10328,9080,8000
familie24-9,28348,1031,3317,9000
familie24-10,39451,4840,10611,10000
familie24-11,33152,8508,644,11000
familie24-12,37305,11442,1863,12000
familie24-13,31300,4759,2541,13000
familie24-14,25635,145,1490,14000
familie24-15,36010,4725,7285,15000
familie24-16,37009,12654,355,16000
familie24-17,37842,12547,1295,17000
familie24-18,29730,3181,2549,18000
familie24-19,36170,11272,898,19000
familie24-20,35876,109,11767,20000
familie25-1,46668,16753,4915,1000
familie25-2,46331,4216,17115,2000
familie25-3,42044,15064,1980,3000
familie25-4,36373,8551,2822,4000
familie25-5,32272,690,6582,5000
familie25-6,28894,1116,2778,6000
familie25-7,47429,5532,16897,7000
familie25-8,35986,2621,8365,8000
familie25-9,30574,1269,4305,9000
familie25-10,36777,5774,6003,10000
familie25-11,46064,11622,9442,11000
familie25-12,29344,4260,84,12000
familie25-13,40723,2978,12745,13000
familie25-14,41158,3116,13042,14000
familie25-15,41593,9797,6796,15000
familie25-16,28886,1190,2696,16000
familie25-17,40034,1155,13879,17000
familie25-18,26239,214,1025,18000
familie25-19,49474,15226,9248,19000
familie25-20,41329,7420,8909,20000
familie26-1,30618,247,4371,1000
familie26-2,50824,13469,11355,2000
familie26-3,45598,9645,9953,3000
familie26-4,36988,3624,7364,4000
familie26-5,31503,1188,4315,5000
familie26-6,45964,1459,18505,6000
familie26-7,30512,4163,349,7000
familie26-8,34435,3379,5056,8000
familie26-9,33995,1716,6279,9000
familie26-10,47521,10210,11311,10000
familie26-11,43752,14148,3604,11000
familie26-12,46292,9261,11031,12000
familie26-13,34416,7087,1329,13000
familie26-14,27249,215,1034,14000
familie26-15,47493,10016,11477,15000
familie26-16,26117,12,105,16000
familie26-17,36659,1889,8770,17000
familie26-18,40253,7862,6391,18000
familie26-19,29990,1327,2663,19000
familie26-20,32308,5232,1076,20000
familie27-1,53594,4647,21947,1000
familie27-2,45241,3505,14736,2000
familie27-3,48863,397,21466,3000
familie27-4,52541,12507,13034,4000
familie27-5,41628,12865,1763,5000
familie27-6,31519,508,4011,6000
familie27-7,41754,9837,4917,7000
familie27-8,42465,8388,7077,8000
familie27-9,42007,2872,12135,9000
familie27-10,31882,212,4670,10000
familie27-11,27358,203,155,11000
familie27-12,46335,30,19305,12000
familie27-13,31262,4023,239,13000
familie27-14,29401,1226,1175,14000
familie27-15,46086,7515,11571,15000
familie27-16,42782,9617,6165,16000
familie27-17,44703,885,16818,17000
familie27-18,28139,196,943,18000
familie27-19,40693,9289,4404,19000
familie27-20,32614,1717,3897,20000
familie28-1,42121,380,13741,1000
familie28-2,53487,21021,4466,2000
familie28-3,55736,22551,5185,3000
familie28-4,40418,10120,2298,4000
familie28-5,49178,19343,1835,5000
familie28-6,28208,126,82,6000
familie28-7,48214,1074,19140,7000
familie28-8,47444,17927,1517,8000
familie28-9,31453,1206,2247,9000
familie28-10,52602,22721,1881,10000
familie28-11,44805,88,16717,11000
familie28-12,47566,10252,9314,12000
familie28-13,55894,13987,13907,13000
familie28-14,53901,21144,4757,14000
familie28-15,42808,14731,77,15000
familie28-16,28230,0,230,16000
familie28-17,32587,4137,450,17000
familie28-18,47848,9723,10125,18000
familie28-19,54609,12377,14232,19000
familie28-20,47257,5397,13860,20000
familie29-1,42871,2422,11449,1000
familie29-2,43244,3976,10268,2000
familie29-3,32978,280,3698,3000
familie29-4,49306,18168,2138,4000
familie29-5,51163,9561,12602,5000
familie29-6,48712,1836,17876,6000
familie29-7,41992,1781,11211,7000
familie29-8,42900,9809,4091,8000
familie29-9,47484,6593,11891,9000
familie29-10,51668,21240,1428,10000
familie29-11,57903,4323,24580,11000
familie29-12,42272,1649,11623,12000
familie29-13,54378,22387,2991,13000
familie29-14,56410,19358,8052,14000
familie29-15,30214,571,643,15000
familie29-16,42988,3019,10969,16000
familie29-17,55749,3994,22755,17000
familie29-18,53243,13554,10689,18000
familie29-19,49798,10840,9958,19000
familie29-20,37873,2588,6285,20000
familie30-1,58724,26894,1830,1000
familie30-2,35881,2643,3238,2000
familie30-3,35478,776,4702,3000
familie30-4,37910,6027,1883,4000
familie30-5,38565,4803,3762,5000
familie30-6,41722,7915,3807,6000
familie30-7,35288,2334,2954,7000
familie30-8,52660,8620,14040,8000
familie30-9,34321,890,3431,9000
familie30-10,50889,11183,9706,10000
familie30-11,41066,9834,1232,11000
familie30-12,32345,840,1505,12000
familie30-13,30421,139,282,13000
familie30-14,32274,2067,207,14000
familie30-15,42193,12085,108,15000
familie30-16,51800,2361,19439,16000
familie30-17,36555,3167,3388,17000
familie30-18,38695,3157,5538,18000
familie30-19,38567,7307,1260,19000
familie30-20,34117,1189,2928,20000
familie31-1,45745,4206,10539,1000
familie31-2,38117,2507,4610,2000
familie31-3,48521,1468,16053,3000
familie31-4,58066,3893,23173,4000
familie31-5,55156,24154,2,5000
familie31-6,50321,6995,12326,6000
familie31-7,58502,14972,12530,7000
familie31-8,38831,2036,5795,8000
familie31-9,59273,19892,8381,9000
familie31-10,49086,1212,16874,10000
familie31-11,46233,404,14829,11000
familie31-12,47686,15087,1599,12000
familie31-13,54593,19816,3777,13000
familie31-14,47057,4611,11446,14000
familie31-15,60796,26107,3689,15000
familie31-16,39788,6166,2622,16000
familie31-17,61148,29863,285,17000
familie31-18,51302,6007,14295,18000
familie31-19,47731,6560,10171,19000
familie31-20,52863,19314,2549,20000
familie32-1,62522,25599,4923,1000
familie32-2,63679,6728,24951,2000
familie32-3,34812,2068,744,3000
familie32-4,39415,3456,3959,4000
familie32-5,59958,10070,17888,5000
familie32-6,43504,4457,7047,6000
familie32-7,53242,7922,13320,7000
familie32-8,57119,2208,22911,8000
familie32-9,38796,518,6278,9000
familie32-10,41533,5263,4270,10000
familie32-11,44900,7363,5537,11000
familie32-12,32867,55,812,12000
familie32-13,35272,157,3115,13000
familie32-14,55288,9076,14212,14000
familie32-15,48957,4858,12099,15000
familie32-16,36704,1041,3663,16000
familie32-17,36271,3290,981,17000
familie32-18,57561,17186,8375,18000
familie32-19,53073,8176,12897,19000
familie32-20,61626,1263,28363,20000
familie33-1,62818,20808,9010,1000
familie33-2,35365,1487,878,2000
familie33-3,63877,17809,13068,3000
familie33-4,37098,474,3624,4000
familie33-5,61839,8926,19913,5000
familie33-6,35976,1905,1071,6000
familie33-7,55147,5043,17104,7000
familie33-8,52748,8780,10968,8000
familie33-9,39121,5432,689,9000
familie33-10,49004,11024,4980,10000
familie33-11,41237,5953,2284,11000
familie33-12,60822,25134,2688,12000
familie33-13,35970,1860,1110,13000
familie33-14,62878,10070,19808,14000
familie33-15,61955,17159,11796,15000
familie33-16,37932,624,4308,16000
familie33-17,41577,7125,1452,17000
familie33-18,43685,8546,2139,18000
familie33-19,50332,544,16788,19000
familie33-20,34703,277,1426,20000
familie34-1,42154,4455,3699,1000
familie34-2,53106,1534,17572,2000
familie34-3,54060,11385,8675,3000
familie34-4,39408,969,4439,4000
familie34-5,37023,2474,549,5000
familie34-6,44557,159,10398,6000
familie34-7,34900,239,661,7000
familie34-8,48833,5667,9166,8000
familie34-9,35322,131,1191,9000
familie34-10,45481,4303,7178,10000
familie34-11,64475,16181,14294,11000
familie34-12,41025,288,6737,12000
familie34-13,61276,11815,15461,13000
familie34-14,38700,3906,794,14000
familie34-15,49514,4674,10840,15000
familie34-16,63634,13562,16072,16000
familie34-17,55544,10642,10902,17000
familie34-18,61199,10642,16557,18000
familie34-19,56244,17643,4601,19000
familie34-20,42206,3372,4834,20000
familie35-1,57844,22736,108,1000
familie35-2,45686,5873,4813,2000
familie35-3,54881,11797,8084,3000
familie35-4,50517,6726,8791,4000
familie35-5,45550,3737,6813,5000
familie35-6,57010,735,21275,6000
familie35-7,57247,12345,9902,7000
familie35-8,59007,10550,13457,8000
familie35-9,47171,11126,1045,9000
familie35-10,51454,2861,13593,10000
familie35-11,52033,1129,15904,11000
familie35-12,43494,2311,6183,12000
familie35-13,62892,19524,8368,13000
familie35-14,69631,14665,19966,14000
familie35-15,53099,3517,14582,15000
familie35-16,57912,21148,1764,16000
familie35-17,47644,507,12137,17000
familie35-18,38000,459,2541,18000
familie35-19,45410,6679,3731,19000
familie35-20,47972,6747,6225,20000
familie36-1,53291,7820,9471,1000
familie36-2,42346,4340,2006,2000
familie36-3,48824,3822,9002,3000
familie36-4,36288,206,82,4000
familie36-5,60769,17714,7055,5000
familie36-6,41980,5301,679,6000
familie36-7,59523,13132,10391,7000
familie36-8,50137,9551,4586,8000
familie36-9,49251,7167,6084,9000
familie36-10,49732,7583,6149,10000
familie36-11,62836,15006,11830,11000
familie36-12,55823,5752,14071,12000
familie36-13,38830,2591,239,13000
familie36-14,63809,18834,8975,14000
familie36-15,60496,951,23545,15000
familie36-16,57626,4361,17265,16000
familie36-17,67037,1681,29356,17000
familie36-18,70026,25132,8894,18000
familie36-19,66095,26846,3249,19000
familie36-20,58554,8924,13630,20000
familie37-1,73047,2287,33760,1000
familie37-2,63669,25458,1211,2000
familie37-3,63408,2369,24039,3000
familie37-4,40027,2784,243,4000
familie37-5,64142,19801,7341,5000
familie37-6,70250,27836,5414,6000
familie37-7,72417,21581,13836,7000
familie37-8,38363,1347,16,8000
familie37-9,56785,2754,17031,9000
familie37-10,55883,15336,3547,10000
familie37-11,72337,25615,9722,11000
familie37-12,57343,9159,11184,12000
familie37-13,41559,2445,2114,13000
familie37-14,48424,2811,8613,14000
familie37-15,58763,18157,3606,15000
familie37-16,54596,17136,460,16000
familie37-17,40905,663,3242,17000
familie37-18,47914,9300,1614,18000
familie37-19,63980,20607,6373,19000
familie37-20,65588,19001,9587,20000
familie38-1,65260,12550,14710,1000
familie38-2,40370,102,2268,2000
familie38-3,61519,13800,9719,3000
familie38-4,59277,2867,18410,4000
familie38-5,48167,938,9229,5000
familie38-6,74884,21800,15084,6000
familie38-7,39413,216,1197,7000
familie38-8,60585,15870,6715,8000
familie38-9,64317,6414,19903,9000
familie38-10,70784,17322,15462,10000
familie38-11,68817,29400,1417,11000
familie38-12,64876,24896,1980,12000
familie38-13,64475,18118,8357,13000
familie38-14,38392,234,158,14000
familie38-15,52092,2955,11137,15000
familie38-16,73346,33618,1728,16000
familie38-17,72857,34228,629,17000
familie38-18,44378,3226,3152,18000
familie38-19,53621,14044,1577,19000
familie38-20,60977,13477,9500,20000
familie39-1,41749,1780,969,1000
familie39-2,44642,1263,4379,2000
familie39-3,42474,1986,1488,3000
familie39-4,73405,1975,32430,4000
familie39-5,70473,8577,22896,5000
familie39-6,73667,20613,14054,6000
familie39-7,59797,17651,3146,7000
familie39-8,51597,1565,11032,8000
familie39-9,39436,38,398,9000
familie39-10,45108,4132,1976,10000
familie39-11,76626,29458,8168,11000
familie39-12,68897,17321,12576,12000
familie39-13,67832,22514,6318,13000
familie39-14,51707,1855,10852,14000
familie39-15,56290,7794,9496,15000
familie39-16,76566,8869,28697,16000
familie39-17,64719,8180,17539,17000
familie39-18,62575,12319,11256,18000
familie39-19,74296,12335,22961,19000
familie39-20,53326,3127,11199,20000
familie40-1,49144,5052,4092,1000
familie40-2,62605,7048,15557,2000
familie40-3,56527,1510,15017,3000
familie40-4,74323,32748,1575,4000
familie40-5,50398,4295,6103,5000
familie40-6,67967,12294,15673,6000
familie40-7,76398,487,35911,7000
familie40-8,53577,7682,5895,8000
familie40-9,74714,17801,16913,9000
familie40-10,64810,11790,13020,10000
familie40-11,79497,31895,7602,11000
familie40-12,75386,24249,11137,12000
familie40-13,46147,4089,2058,13000
familie40-14,50763,9493,1270,14000
familie40-15,53656,2947,10709,15000
familie40-16,61661,1895,19766,16000
familie40-17,54782,14248,534,17000
familie40-18,63535,14127,9408,18000
familie40-19,41115,435,680,19000
